,Poster,Likes_count,Liker
0,RealDeanCain,66,FrankFCollins
1,MaddieWagner_,43,FrankFCollins
2,kataisa,31,FrankFCollins
3,Truthwsuf,62,FrankFCollins
4,WayneDupreeShow,59,FrankFCollins
5,Korchak2024,26,FrankFCollins
6,ProfGoat,39,FrankFCollins
7,ChrisCornillie,41,FrankFCollins
8,benshapiro,41,FrankFCollins
9,clowncuts,25,FrankFCollins
10,w_terrence,46,FrankFCollins
11,AisleSeat,35,FrankFCollins
12,chemosh933,40,FrankFCollins
13,Noz4news,42,FrankFCollins
14,eyesoredown,40,FrankFCollins
15,dragonwmatches,74,FrankFCollins
16,IAmDeathRay,35,FrankFCollins
17,Ren20188,39,FrankFCollins
18,L30L005,42,FrankFCollins
