,Poster,Likes_count,Liker
0,RealDeanCain,16,FrankFCollins
1,eyesoredown,9,FrankFCollins
2,w_terrence,12,FrankFCollins
3,ChrisCornillie,14,FrankFCollins
4,IAmDeathRay,14,FrankFCollins
5,dragonwmatches,24,FrankFCollins
6,Noz4news,5,FrankFCollins
7,clowncuts,4,FrankFCollins
8,benshapiro,9,FrankFCollins
9,Korchak2024,8,FrankFCollins
10,MaddieWagner_,14,FrankFCollins
11,kataisa,7,FrankFCollins
12,Truthwsuf,17,FrankFCollins
13,L30L005,20,FrankFCollins
14,ProfGoat,10,FrankFCollins
15,Ren20188,15,FrankFCollins
16,AisleSeat,9,FrankFCollins
17,chemosh933,16,FrankFCollins
18,WayneDupreeShow,9,FrankFCollins
