,Poster,Likes_count,Liker
0,Cloud_Newsman,2,Acronis
1,Cloud_Expertise,22,Acronis
2,WilliamsRacing,4,Acronis
3,Turtseva,70,Acronis
4,Tech2TechFR,11,Acronis
5,bertilbrendeke,23,Acronis
6,Acronis_Russia,36,Acronis
7,BackupGarantido,34,Acronis
8,RKubicaKlub,13,Acronis
9,haycanal,6,Acronis
10,footy90com,18,Acronis
11,omelnikov,27,Acronis
12,LorriOBrien2,98,Acronis
13,NIOGlobal,30,Acronis
14,ZetaWebsrls,13,Acronis
15,ITconnecter,12,Acronis
16,MONTECSYS,5,Acronis
17,Craigjgordon,17,Acronis
18,gaidar,19,Acronis
19,PaulCrocettiTT,12,Acronis
20,pickledmybrain,24,Acronis
21,yy01329,11,Acronis
22,julius_tsui,12,Acronis
23,Jameson3725725,29,Acronis
24,acronis_de,22,Acronis
25,intYLtd,4,Acronis
26,jrslaby,30,Acronis
27,etimes_news,24,Acronis
28,touchIT_sk,19,Acronis
29,Acronis_Italia,55,Acronis
30,EurekaRedazione,18,Acronis
31,DataBackupTT,16,Acronis
