,Poster,Likes_count,Liker
0,netflix,6,msgiacalone
1,CollegeofDesert,31,msgiacalone
2,COD_Athletics,11,msgiacalone
3,Coach_Devin_Aye,15,msgiacalone
4,RMHSAD,5,msgiacalone
5,RMHSSoftball,5,msgiacalone
6,NicholasFerroni,40,msgiacalone
7,yeahmselias,12,msgiacalone
8,CNN,17,msgiacalone
9,DogsWithPoems,23,msgiacalone
10,stephens_ben,25,msgiacalone
11,MeghanMcCain,12,msgiacalone
12,meganamram,11,msgiacalone
13,shawnsmutual,5,msgiacalone
14,DrewTrgovac,12,msgiacalone
15,kumailn,22,msgiacalone
16,KeatonPatti,16,msgiacalone
17,espn,7,msgiacalone
18,BlakeArthurKESQ,1,msgiacalone
19,lifestreamblood,28,msgiacalone
20,ghweldon,44,msgiacalone
21,ktlfh,11,msgiacalone
22,aparnapkin,20,msgiacalone
23,RMHSCareerLady,5,msgiacalone
24,sgnlthelgthoops,12,msgiacalone
25,MyDesert,3,msgiacalone
26,teachergoals,18,msgiacalone
27,lindaholmes,60,msgiacalone
28,elenalommers,12,msgiacalone
29,idislikestephen,36,msgiacalone
30,StephenAtHome,11,msgiacalone
31,ArianaGrande,14,msgiacalone
32,AngelaKinsey,5,msgiacalone
33,RanchoMirageASB,20,msgiacalone
34,alexcheneykesq,3,msgiacalone
35,Oprah,11,msgiacalone
36,RMRattlerhoop,15,msgiacalone
37,KingJames,12,msgiacalone
38,tictoc,1,msgiacalone
