,Poster,Likes_count,Liker
0,kumailn,2,msgiacalone
1,alexcheneykesq,3,msgiacalone
2,RMHSCareerLady,5,msgiacalone
3,Oprah,11,msgiacalone
4,idislikestephen,15,msgiacalone
5,MyDesert,3,msgiacalone
6,espn,7,msgiacalone
7,KeatonPatti,2,msgiacalone
8,StephenAtHome,11,msgiacalone
9,lifestreamblood,28,msgiacalone
10,RMHSSoftball,5,msgiacalone
11,ghweldon,7,msgiacalone
12,elenalommers,12,msgiacalone
13,MeghanMcCain,12,msgiacalone
14,AngelaKinsey,5,msgiacalone
15,COD_Athletics,11,msgiacalone
16,RanchoMirageASB,20,msgiacalone
17,NicholasFerroni,15,msgiacalone
18,tictoc,1,msgiacalone
19,stephens_ben,25,msgiacalone
20,DogsWithPoems,3,msgiacalone
21,lindaholmes,29,msgiacalone
22,DrewTrgovac,12,msgiacalone
23,ktlfh,11,msgiacalone
24,netflix,6,msgiacalone
25,teachergoals,18,msgiacalone
26,aparnapkin,20,msgiacalone
27,RMHSAD,5,msgiacalone
28,CollegeofDesert,4,msgiacalone
29,RMRattlerhoop,2,msgiacalone
