,Poster,Likes_count,Liker
0,xtrmmax,14,TMSP85
1,Model3Owners,10,TMSP85
2,LudaLisl,31,TMSP85
3,NuovaRealta,18,TMSP85
4,gwestr,57,TMSP85
5,bonnienorman,33,TMSP85
6,MarineTortuga,10,TMSP85
7,SiberianOdyssey,22,TMSP85
8,vincent13031925,9,TMSP85
9,VickiSalvador,32,TMSP85
10,ellec_uk,34,TMSP85
11,chris_stearns,84,TMSP85
12,scottwww,13,TMSP85
13,karpathy,10,TMSP85
14,AlterViggo,42,TMSP85
15,ericaltm,25,TMSP85
16,EricSteiman,43,TMSP85
17,MKBHD,109,TMSP85
18,BullTesla,24,TMSP85
19,amandamull,11,TMSP85
20,kulpability,29,TMSP85
21,ValueAnalyst1,27,TMSP85
22,ARKInvest,25,TMSP85
