,Poster,Likes_count,Liker
0,ramazanyldz97,2,OmerGers
1,heyboss0619,3,OmerGers
2,fear_tears,2,OmerGers
3,blackwomenn03,2,OmerGers
4,HasanAmaYkk1,9,OmerGers
5,umutlu1insan,2,OmerGers
6,_pelii_01,1,OmerGers
7,sutlucayim,2,OmerGers
8,kemancii1907,7,OmerGers
9,Remzi_Gumus,4,OmerGers
10,tripiliceNazRt2,5,OmerGers
11,_Delicesine__,5,OmerGers
12,_tubiland,2,OmerGers
13,uykucu07k,2,OmerGers
14,ealtan1,3,OmerGers
15,yusenceyp,14,OmerGers
16,srknizgi,1,OmerGers
17,cerenkrts4,3,OmerGers
18,bambusevenadam,8,OmerGers
19,gulsennctnn,2,OmerGers
20,cansuhmz61,3,OmerGers
21,Deniz_Bakirrr,1,OmerGers
22,_LE10,7,OmerGers
23,elifnurcopcuu,11,OmerGers
24,bsnr_ks,5,OmerGers
25,aleynasyrsln,1,OmerGers
26,sultankahramaan,3,OmerGers
27,uullkkuuu,2,OmerGers
28,Rfato2,1,OmerGers
29,haklisincagla,5,OmerGers
30,kadriyecosknn,1,OmerGers
31,Buzzviskisi,8,OmerGers
32,Akll1Deli1,3,OmerGers
33,hatice_altnkr,3,OmerGers
34,zlemzlem7,1,OmerGers
35,rugby_rep,4,OmerGers
36,SemihaCon,11,OmerGers
37,MURAT57805722,3,OmerGers
38,duvar_sevgi,4,OmerGers
39,maviruhlusunun_,4,OmerGers
40,EypAydn03912827,4,OmerGers
41,_papatyamisali_,10,OmerGers
42,omerrtpz,3,OmerGers
43,Abibilmiyorumd1,17,OmerGers
44,BakmakNe,3,OmerGers
45,Seiko1905,5,OmerGers
46,_kendihalindee,3,OmerGers
47,nabermemeli,3,OmerGers
48,ilyas63038764,2,OmerGers
49,htyavuz2006,4,OmerGers
50,OnurKaymak1,5,OmerGers
51,MekaKaragoz,3,OmerGers
52,MehmetS97242455,17,OmerGers
53,kedigillerden0,5,OmerGers
54,Elifcey52159490,14,OmerGers
55,akbas_nesibe,7,OmerGers
56,lilyaTulin,7,OmerGers
57,BarisseverBaris,5,OmerGers
58,busracmile8,7,OmerGers
59,1var2yok,7,OmerGers
60,furkanturaan,13,OmerGers
61,birkolofistara,5,OmerGers
62,kutsalfate,4,OmerGers
63,Sedalii1,3,OmerGers
64,suskunlardnbiri,11,OmerGers
65,tekniko34,2,OmerGers
66,blackwoman1616,1,OmerGers
67,banunuz_,5,OmerGers
68,deliamaraporsuz,7,OmerGers
69,adios_lady,15,OmerGers
70,Eliff_Halime,3,OmerGers
71,deli_konus,1,OmerGers
72,xfigenn,3,OmerGers
73,dogadogans,1,OmerGers
74,fatosnger,3,OmerGers
75,burakmadim,2,OmerGers
76,iamyesimilo,5,OmerGers
77,hippollytee,5,OmerGers
78,RunZwithDooBiEs,13,OmerGers
79,oomersener,2,OmerGers
80,fkrt5800,3,OmerGers
81,dogus24gull,3,OmerGers
82,aycakaya42,4,OmerGers
83,etik_bulent1,1,OmerGers
84,irmustaa,4,OmerGers
85,Hamza_Hashmi12,1,OmerGers
86,hamidezdl1,11,OmerGers
87,Ecem1963,1,OmerGers
88,allisonaw1,3,OmerGers
89,Salihkebapcii,3,OmerGers
90,obirsolbek,5,OmerGers
91,melikeenazli,5,OmerGers
92,sevgiligardenya,3,OmerGers
93,iamfaruksrtc,2,OmerGers
94,48Iki,1,OmerGers
95,feneristtt_,1,OmerGers
96,Zerda161,12,OmerGers
97,iremnuee,2,OmerGers
98,vanhoc90,3,OmerGers
99,bayfenerlli,4,OmerGers
100,OguzAydin35,1,OmerGers
101,lessienvardami1,11,OmerGers
102,JkGokhan,11,OmerGers
103,neves25lima,5,OmerGers
104,cokmusevdikne,5,OmerGers
105,afurkanclk,4,OmerGers
106,brk__1903__,14,OmerGers
