,Poster,Likes_count,Liker
0,cybraryIT,30,HOCupdate
1,motherboard,14,HOCupdate
2,smbinfosec,23,HOCupdate
3,HackingBlogs,18,HOCupdate
4,SecurityWeek,25,HOCupdate
5,kaspersky,13,HOCupdate
6,KimDotcom,16,HOCupdate
7,CNET,15,HOCupdate
8,HOCupdate,16,HOCupdate
9,hackaday,28,HOCupdate
10,IfNotPike,18,HOCupdate
11,ZyberGudari,19,HOCupdate
12,brutelogic,51,HOCupdate
13,KitPloit,23,HOCupdate
14,CSFI_DCOE,23,HOCupdate
15,SecurityTube,31,HOCupdate
16,teamcymru,2,HOCupdate
17,CSOonline,24,HOCupdate
18,ripa,14,HOCupdate
