,Poster,Likes_count,Liker
0,KimDotcom,21,HOCupdate
1,kaspersky,27,HOCupdate
2,IfNotPike,29,HOCupdate
3,smbinfosec,33,HOCupdate
4,teamcymru,2,HOCupdate
5,ZyberGudari,22,HOCupdate
6,brutelogic,74,HOCupdate
7,HOCupdate,31,HOCupdate
8,HackingBlogs,21,HOCupdate
9,hackaday,29,HOCupdate
10,ripa,14,HOCupdate
11,cybraryIT,46,HOCupdate
12,motherboard,28,HOCupdate
13,CSFI_DCOE,35,HOCupdate
14,CSOonline,34,HOCupdate
15,SecurityWeek,31,HOCupdate
16,SecurityTube,42,HOCupdate
17,KitPloit,28,HOCupdate
18,I_Fagan,3,HOCupdate
19,CNET,17,HOCupdate
