,Poster,Likes_count,Liker
0,flaviomorgen,2,escovabit
1,ConfrariaViada,23,escovabit
2,arrowp,78,escovabit
3,FernandoHoliday,21,escovabit
4,ajulysantos,5,escovabit
5,instakarm,29,escovabit
6,Cardoso,32,escovabit
7,aguedescartoon,4,escovabit
8,Cheetorhead,18,escovabit
9,yashagallazzi,5,escovabit
10,MBLivre,8,escovabit
11,GeracaodeValor,9,escovabit
12,oiluiz,30,escovabit
13,renanzissimo,16,escovabit
14,sergiopardellas,7,escovabit
15,lucarvz,22,escovabit
16,DaniloGentili,16,escovabit
17,_youhadonejob1,16,escovabit
18,AnaPaulaVolei,2,escovabit
19,oldpicsarchive,14,escovabit
20,danielfonfer,5,escovabit
21,shaidersolutt,3,escovabit
22,jeffs_araujo35,13,escovabit
23,ojacaredetanga,5,escovabit
24,jiaoguilherme,27,escovabit
25,JoselitoMuller3,5,escovabit
26,csgarbi,13,escovabit
27,Rivotripa,4,escovabit
28,gvgvfaraoi,13,escovabit
29,bqeg,32,escovabit
30,visaomacro,1,escovabit
31,lolamby,8,escovabit
32,FriedHardt,1,escovabit
33,mariosabinof,10,escovabit
34,BlogdoBlabla,1,escovabit
35,RuiGuiFilho,3,escovabit
36,danilotreta,25,escovabit
37,tonprans,29,escovabit
