,Poster,Likes_count,Liker
0,fastchicken,4,lady_nerd
1,pjf,4,lady_nerd
2,MichelePlayfair,4,lady_nerd
3,chadfowler,1,lady_nerd
4,nzben,3,lady_nerd
5,medickinson,3,lady_nerd
6,Kxyne,4,lady_nerd
7,haroonmeer,5,lady_nerd
8,NPR,3,lady_nerd
9,gsuberland,3,lady_nerd
10,paulbrislen,5,lady_nerd
11,CarlosMCorderoB,1,lady_nerd
12,lawgeeknz,2,lady_nerd
13,volvent,5,lady_nerd
14,THEchiQ,2,lady_nerd
15,KatyAnton,5,lady_nerd
16,AndyDavies,2,lady_nerd
17,pepelevamp,2,lady_nerd
18,PeterChch,1,lady_nerd
19,noahhickey24,5,lady_nerd
