,Poster,Likes_count,Liker
0,CanuckleHead995,44,fimango
1,SlutStrathcona,51,fimango
2,GoWestGal,43,fimango
3,SnarkyPlatypus,183,fimango
4,Alex_Micati,65,fimango
5,pipefitter34,43,fimango
6,timgarvie,33,fimango
7,MandyMay1982,43,fimango
8,NapsAndSarcasm,34,fimango
9,tjohnson419,46,fimango
10,Kappafied,19,fimango
11,mistysaid,44,fimango
12,50Doogie,64,fimango
13,nlchawley,39,fimango
14,cosmosrules,46,fimango
15,clasicmac,38,fimango
16,sjcalgary,10,fimango
17,Twisted_Majic,25,fimango
18,MPAVictoria,9,fimango
