,Poster,Likes_count,Liker
0,TheHackersNews,48,Admarnelson
1,Blackploit,18,Admarnelson
2,DjJoaolinho,32,Admarnelson
3,IanColdwater,33,Admarnelson
4,Zerodium,4,Admarnelson
5,ItsReallyNick,7,Admarnelson
6,nikkoleo_,9,Admarnelson
7,EHackerNews,52,Admarnelson
8,KitPloit,21,Admarnelson
9,Essex09_,20,Admarnelson
10,Notes_Theory,18,Admarnelson
11,metasploit,123,Admarnelson
12,jlprdeangola,28,Admarnelson
13,rapid7,16,Admarnelson
14,MisterCh0c,40,Admarnelson
15,IntelTechniques,4,Admarnelson
16,guerilla7,12,Admarnelson
17,NavyMooseCCNA,27,Admarnelson
18,schneierblog,5,Admarnelson
