,Poster,Likes_count,Liker
0,McCreadyForNC,3,OneKindOfBlue
1,DanClarkSports,1,OneKindOfBlue
2,russianmachine,2,OneKindOfBlue
3,ddale8,5,OneKindOfBlue
4,Capitals,4,OneKindOfBlue
5,Pat120,2,OneKindOfBlue
6,JJohnsonLaw,2,OneKindOfBlue
7,JamesPMorrison,2,OneKindOfBlue
8,rezaaslan,3,OneKindOfBlue
9,Bencjacobs,2,OneKindOfBlue
10,PastryPlate,4,OneKindOfBlue
11,matthewamiller,4,OneKindOfBlue
12,MrFilmkritik,5,OneKindOfBlue
13,curatedbymike,5,OneKindOfBlue
14,WesJohnsonVoice,3,OneKindOfBlue
15,FM98WJLB,4,OneKindOfBlue
16,GoldenKnights,2,OneKindOfBlue
17,harveyjkaye,3,OneKindOfBlue
18,JoyceWhiteVance,2,OneKindOfBlue
19,renato_mariotti,3,OneKindOfBlue
20,Tom_Winter,21,OneKindOfBlue
21,AlecMacGillis,5,OneKindOfBlue
22,PeteSouza,4,OneKindOfBlue
23,delaneytarr,4,OneKindOfBlue
24,TimHannan,1,OneKindOfBlue
25,finneyk,16,OneKindOfBlue
26,jbview,10,OneKindOfBlue
27,dsamuelsohn,3,OneKindOfBlue
28,JuliaDavisNews,2,OneKindOfBlue
29,jljacobson,4,OneKindOfBlue
30,TheSportsDC,1,OneKindOfBlue
31,InvestigateRU,16,OneKindOfBlue
32,WilGafney,3,OneKindOfBlue
33,HeerJeet,4,OneKindOfBlue
34,MiekeEoyang,14,OneKindOfBlue
35,Laughlin18,3,OneKindOfBlue
36,learninlife,4,OneKindOfBlue
37,RonaldKlain,3,OneKindOfBlue
38,pbump,2,OneKindOfBlue
39,TheRickWilson,1,OneKindOfBlue
40,JeffersonObama,4,OneKindOfBlue
41,juliaioffe,1,OneKindOfBlue
42,MonSportsNet,3,OneKindOfBlue
43,bmcnally14,5,OneKindOfBlue
44,ananavarro,4,OneKindOfBlue
45,JohnJHarwood,4,OneKindOfBlue
46,DeadlineWH,5,OneKindOfBlue
47,GovHowardDean,5,OneKindOfBlue
48,RobCarlinNBCS,7,OneKindOfBlue
49,kylegriffin1,42,OneKindOfBlue
50,JillWineBanks,4,OneKindOfBlue
51,egavactip,5,OneKindOfBlue
52,thehill,4,OneKindOfBlue
53,tparsi,2,OneKindOfBlue
54,Shawnimal67,2,OneKindOfBlue
55,FiveThirtyEight,2,OneKindOfBlue
56,Toure,4,OneKindOfBlue
57,jwgop,11,OneKindOfBlue
58,walterdellinger,3,OneKindOfBlue
59,ryanbeckwith,1,OneKindOfBlue
60,chrisgeidner,3,OneKindOfBlue
61,radiotopia,1,OneKindOfBlue
62,JeffreyGuterman,3,OneKindOfBlue
63,gelles,5,OneKindOfBlue
64,NBCSCapitals,17,OneKindOfBlue
65,Comey,2,OneKindOfBlue
66,bijancbayne,4,OneKindOfBlue
67,ParkerMolloy,4,OneKindOfBlue
68,PapaceemMyers,4,OneKindOfBlue
69,FatouSadio,2,OneKindOfBlue
70,NateSilver538,3,OneKindOfBlue
71,SkullduggeryPod,1,OneKindOfBlue
72,Delavegalaw,2,OneKindOfBlue
73,TomGulittiNHL,3,OneKindOfBlue
74,FederalistPitch,5,OneKindOfBlue
75,allinwithchris,1,OneKindOfBlue
76,arturaskerelis,5,OneKindOfBlue
77,pdacosta,4,OneKindOfBlue
78,MichaelEMann,1,OneKindOfBlue
79,tribelaw,4,OneKindOfBlue
80,clairecmc,4,OneKindOfBlue
81,evansiegfried,1,OneKindOfBlue
82,JeffYoung,2,OneKindOfBlue
83,AdamSchiff,5,OneKindOfBlue
84,neal_katyal,5,OneKindOfBlue
