,Poster,Likes_count,Liker
0,colinjones,51,pierre
1,BraddJaffy,55,pierre
2,casinclair,27,pierre
3,ProPublica,34,pierre
4,centremf,56,pierre
5,Evan_McMullin,68,pierre
6,henryfarrell,15,pierre
7,yashar,47,pierre
8,Travon,45,pierre
9,LisaDNews,62,pierre
10,BradThor,3,pierre
11,pierre,81,pierre
12,joshtpm,44,pierre
13,dabeard,65,pierre
14,SenBobCorker,53,pierre
15,ReliableSources,41,pierre
16,garius,63,pierre
17,Kasparov63,49,pierre
18,BarackObama,38,pierre
19,keithboykin,54,pierre
20,NYTWA,57,pierre
