,Poster,Likes_count,Liker
0,bradajczyk,5,CatherineQ
1,RicknShira,5,CatherineQ
2,OneCalledHayes,4,CatherineQ
3,simonjbward,22,CatherineQ
4,NatureNews,5,CatherineQ
5,FJGreene,5,CatherineQ
6,jescobar82,4,CatherineQ
7,AnitaBlanchard,29,CatherineQ
8,lisaharveysmith,5,CatherineQ
9,HineNel,33,CatherineQ
10,LawsonFStone,3,CatherineQ
11,LauraForczyk,13,CatherineQ
12,TheStarHound,2,CatherineQ
13,seanmcarroll,9,CatherineQ
14,ocaptmycapt,17,CatherineQ
15,gcbrand01,15,CatherineQ
16,Andrew_Adonis,5,CatherineQ
17,misterich,10,CatherineQ
18,iangriffin,29,CatherineQ
19,skyatnightmag,2,CatherineQ
20,GregBDavies,52,CatherineQ
21,billyeichner,11,CatherineQ
22,TrishDyne,13,CatherineQ
23,ThomasSadoski,20,CatherineQ
24,TheSpaceGal,18,CatherineQ
25,blaufman,11,CatherineQ
26,colin99,18,CatherineQ
27,WomensLawProj,7,CatherineQ
28,schildad,1,CatherineQ
29,ExploreSpaceKSC,4,CatherineQ
30,Catz_Cambridge,15,CatherineQ
31,willgater,12,CatherineQ
32,R8volut1on,9,CatherineQ
33,clivewaller,31,CatherineQ
34,jpckfudge,3,CatherineQ
35,redivivusman,1,CatherineQ
36,jotajotahermes,18,CatherineQ
37,Sciwhat,1,CatherineQ
38,BlacKkKlansman,2,CatherineQ
39,KOKeeffe12,31,CatherineQ
40,isalara,2,CatherineQ
41,blakemon1,11,CatherineQ
42,astro_jje,11,CatherineQ
43,SpringMorning74,14,CatherineQ
44,melsil,9,CatherineQ
45,Owen198217,18,CatherineQ
46,kmccoy,5,CatherineQ
47,drng,4,CatherineQ
48,nesssaintee,2,CatherineQ
49,CraftLass,5,CatherineQ
50,JTEdom,17,CatherineQ
51,IamTay,16,CatherineQ
52,KpHeaney,15,CatherineQ
53,JimMoor70058163,35,CatherineQ
54,HelenClarkNZ,1,CatherineQ
55,briankoppelman,34,CatherineQ
56,chuckcowpie,18,CatherineQ
57,bluorchid714,16,CatherineQ
58,RocketWomen_,16,CatherineQ
59,VicRicchezzaGeo,15,CatherineQ
