,Poster,Likes_count,Liker
0,originalesushi,32,Jennicide
1,n0ty3p,9,Jennicide
2,fluffypony,4,Jennicide
3,SarahJamieLewis,31,Jennicide
4,garethemery,14,Jennicide
5,xphreckx,12,Jennicide
6,hackerfantastic,4,Jennicide
7,BryanMicon,38,Jennicide
8,DanielGallagher,47,Jennicide
9,spudowiar,34,Jennicide
10,carrickdb,20,Jennicide
11,snipeyhead,10,Jennicide
12,__Tux,12,Jennicide
13,bigendiansmalls,51,Jennicide
14,_jonasschnelli_,22,Jennicide
15,zuphzuph,88,Jennicide
16,ummjackson,9,Jennicide
17,_sn0ww,30,Jennicide
18,MisterCh0c,32,Jennicide
19,thugcrowd,2,Jennicide
20,realytcracker,28,Jennicide
21,apiecebyguy,16,Jennicide
22,A_Cute_Lynx,15,Jennicide
23,stokfredrik,14,Jennicide
24,_MG_,8,Jennicide
25,MalwareJake,12,Jennicide
26,acityinohio,2,Jennicide
27,apiratemoo,13,Jennicide
28,0katz,15,Jennicide
29,jowr_what,71,Jennicide
30,0xmchow,12,Jennicide
31,notameadow,27,Jennicide
32,lucky225,16,Jennicide
33,InvestorHawk,30,Jennicide
34,cybersecstu,7,Jennicide
35,YourAnonNews,45,Jennicide
36,cybergibbons,15,Jennicide
