,Poster,Likes_count,Liker
0,AngellaSharpe,45,daboys_stlblues
1,HamillHimself,54,daboys_stlblues
2,Alyssa_Milano,62,daboys_stlblues
3,VancityReynolds,3,daboys_stlblues
4,JKCorden,55,daboys_stlblues
5,ArianaGrande,54,daboys_stlblues
6,SalVulcano,55,daboys_stlblues
7,pagetpaget,67,daboys_stlblues
8,elonmusk,147,daboys_stlblues
9,PaigeSpiranac,50,daboys_stlblues
10,roywoodjr,53,daboys_stlblues
11,geoffedwards,36,daboys_stlblues
12,TheDudeSisco,38,daboys_stlblues
13,CamJanssen25,48,daboys_stlblues
14,boringcompany,65,daboys_stlblues
15,SteveCarell,47,daboys_stlblues
16,michelleisawolf,53,daboys_stlblues
17,evannex_com,18,daboys_stlblues
18,AADaddario,52,daboys_stlblues
19,AnnaKendrick47,44,daboys_stlblues
