,Poster,Likes_count,Liker
0,CNN,58,SoCalAleen
1,BernieSanders,53,SoCalAleen
2,meridithmcgraw,43,SoCalAleen
3,MerriamWebster,70,SoCalAleen
4,laurenduca,54,SoCalAleen
5,sashatalebi,2,SoCalAleen
6,budgiebums,60,SoCalAleen
7,CharlotteFare,63,SoCalAleen
8,Principaladin,56,SoCalAleen
9,Trevornoah,124,SoCalAleen
10,p1anetmatt,57,SoCalAleen
11,TheDailyShow,57,SoCalAleen
12,Pegerella,53,SoCalAleen
13,danpfeiffer,79,SoCalAleen
14,mightyraj1,58,SoCalAleen
15,jonfavs,50,SoCalAleen
16,JoyceWhiteVance,68,SoCalAleen
17,SenMarkey,68,SoCalAleen
18,stinarichard,41,SoCalAleen
19,non_fele,58,SoCalAleen
