,Poster,Likes_count,Liker
0,danpfeiffer,12,SoCalAleen
1,CNN,14,SoCalAleen
2,TheDailyShow,15,SoCalAleen
3,meridithmcgraw,7,SoCalAleen
4,BernieSanders,15,SoCalAleen
5,stinarichard,8,SoCalAleen
6,SenMarkey,9,SoCalAleen
7,Trevornoah,23,SoCalAleen
8,mightyraj1,9,SoCalAleen
9,MerriamWebster,14,SoCalAleen
10,p1anetmatt,9,SoCalAleen
11,Pegerella,14,SoCalAleen
12,laurenduca,15,SoCalAleen
13,budgiebums,11,SoCalAleen
14,Principaladin,17,SoCalAleen
15,non_fele,10,SoCalAleen
16,CharlotteFare,7,SoCalAleen
17,JoyceWhiteVance,9,SoCalAleen
18,sashatalebi,2,SoCalAleen
19,jonfavs,5,SoCalAleen
