,Poster,Likes_count,Liker
0,Akashtv1Soni,9,KaptanHindustan
1,dhruv_rathee,2,KaptanHindustan
2,RoflGandhi_,1,KaptanHindustan
3,rohini_sgh,1,KaptanHindustan
4,dostam_comrade,3,KaptanHindustan
5,EpicRoflDon,4,KaptanHindustan
6,Madan_Chikna,3,KaptanHindustan
7,drvetmhj,3,KaptanHindustan
8,SandipGhose,4,KaptanHindustan
9,EzraMartins,5,KaptanHindustan
10,hwangst1,5,KaptanHindustan
11,kanizchk,4,KaptanHindustan
12,TusharG,4,KaptanHindustan
13,AreeDada__,2,KaptanHindustan
14,kroor_singh_,3,KaptanHindustan
15,videshi_bhakt,4,KaptanHindustan
16,Troll_Modi,2,KaptanHindustan
17,Fekoslovakian,1,KaptanHindustan
18,1sInto2s,2,KaptanHindustan
