,Poster,Likes_count,Liker
0,CalvAmb,19,Fran_de_Vicente
1,lakil,16,Fran_de_Vicente
2,LikeTeslaKim,19,Fran_de_Vicente
3,SUSO36,30,Fran_de_Vicente
4,javier_lorente,9,Fran_de_Vicente
5,Sergio_FerMun,12,Fran_de_Vicente
6,perezreverte,18,Fran_de_Vicente
7,AndresKloster,18,Fran_de_Vicente
8,arrola,19,Fran_de_Vicente
9,julia_otero,29,Fran_de_Vicente
10,Alandbru,43,Fran_de_Vicente
11,joseluisportela,12,Fran_de_Vicente
12,davidelmagico36,18,Fran_de_Vicente
13,chuisochuisez,26,Fran_de_Vicente
14,lisahopeking,20,Fran_de_Vicente
15,teslaownersSV,18,Fran_de_Vicente
16,Marie_Haynes,4,Fran_de_Vicente
17,Teresaribera,6,Fran_de_Vicente
18,elonmusk,11,Fran_de_Vicente
19,SeniorManager,24,Fran_de_Vicente
