,Poster,Likes_count,Liker
0,sosyalabionline,2,uykusuzbilge
1,cennetin50tonu,4,uykusuzbilge
2,zehirlipanda,3,uykusuzbilge
3,benodunadam,5,uykusuzbilge
4,ozcihannn1,21,uykusuzbilge
5,Tweet_Muhendisi,5,uykusuzbilge
6,Eqselans1,3,uykusuzbilge
7,mesutcinar1905,3,uykusuzbilge
8,belishim,33,uykusuzbilge
9,enginrr_kadriye,3,uykusuzbilge
10,siyahbeeyaazz,5,uykusuzbilge
11,megasair,4,uykusuzbilge
12,Neri2528,10,uykusuzbilge
13,denizdogramaci,1,uykusuzbilge
14,mranKdk1,5,uykusuzbilge
15,ozlemferecc,4,uykusuzbilge
16,cadipare,30,uykusuzbilge
17,571VesseLam,1,uykusuzbilge
18,asudekerim,4,uykusuzbilge
19,birol_19051905,1,uykusuzbilge
20,1905nrcn07,2,uykusuzbilge
21,jotemler,5,uykusuzbilge
22,aysenur_ersan,4,uykusuzbilge
23,durukurt_,14,uykusuzbilge
24,bybkrs,9,uykusuzbilge
25,gereksizayrint1,7,uykusuzbilge
26,kelebekgulusum,22,uykusuzbilge
27,xburaktepecikk,19,uykusuzbilge
28,gulblg80,62,uykusuzbilge
29,Sedefnazl2,4,uykusuzbilge
30,bencilistt,2,uykusuzbilge
31,DmnEda,4,uykusuzbilge
32,badgirls0707,3,uykusuzbilge
33,__giizem,18,uykusuzbilge
34,avedacanero,3,uykusuzbilge
35,ultiobade,17,uykusuzbilge
36,kahve_manyagi,4,uykusuzbilge
37,kralcoh,14,uykusuzbilge
38,onikiyeonkala12,3,uykusuzbilge
39,eaglefucker34,3,uykusuzbilge
40,huriye138,2,uykusuzbilge
41,Erhan_say,5,uykusuzbilge
42,yasminn1905,2,uykusuzbilge
43,izahagerekyokk,16,uykusuzbilge
44,twetterinCeosu,1,uykusuzbilge
45,sevilden,5,uykusuzbilge
46,Gkkua15747142,5,uykusuzbilge
47,zeyybor,10,uykusuzbilge
48,BakiCiceklii,15,uykusuzbilge
49,Hakanwert,20,uykusuzbilge
50,kediciiiikk,3,uykusuzbilge
51,yildizfaatmaa,2,uykusuzbilge
52,caglaryolcx,13,uykusuzbilge
53,peaceffighter,7,uykusuzbilge
54,avukathanim33,7,uykusuzbilge
55,Berke96811326,2,uykusuzbilge
56,Betullbas,5,uykusuzbilge
57,gkhn_ozclk,4,uykusuzbilge
58,gul_1903_,4,uykusuzbilge
59,canlvnt1,3,uykusuzbilge
60,savcihanimm,15,uykusuzbilge
61,Memoderler1905,1,uykusuzbilge
62,YaseminDzC,3,uykusuzbilge
63,mutubulut,5,uykusuzbilge
64,Emrahonlayn_,6,uykusuzbilge
65,Cimbomuncocugu3,1,uykusuzbilge
66,iyivegece,7,uykusuzbilge
67,ozankabakfan1,2,uykusuzbilge
68,cereyankablosu,23,uykusuzbilge
69,KupaEfendisi,2,uykusuzbilge
70,gizemyildiz84,5,uykusuzbilge
71,Hlyyldz53,1,uykusuzbilge
