,Poster,Likes_count,Liker
0,DrMonicaGuzman,17,evemariecrane
1,TexPathol,30,evemariecrane
2,tyler_couch,6,evemariecrane
3,UTMBProvost,14,evemariecrane
4,myMPNLindsey,17,evemariecrane
5,CornellBMT,46,evemariecrane
6,AsuquoRS,18,evemariecrane
7,feldstej,11,evemariecrane
8,britishcytology,22,evemariecrane
9,kmirza,2,evemariecrane
10,Sara_Jiang,96,evemariecrane
11,KirstenCagle1,2,evemariecrane
12,TheUSCAP,9,evemariecrane
13,YurinaMiki,138,evemariecrane
14,mjcascio,2,evemariecrane
15,JMGardnerMD,57,evemariecrane
16,karla_crane,30,evemariecrane
17,bloodgenes,25,evemariecrane
18,vgprieto14,40,evemariecrane
19,doctorpemm,94,evemariecrane
20,Dermpathl,35,evemariecrane
21,BloodJournal,5,evemariecrane
22,willgfinn,37,evemariecrane
23,JohnPLeonardMD,1,evemariecrane
24,pathologiste08,3,evemariecrane
25,EC_SocforHeme,19,evemariecrane
26,UMMCnews,32,evemariecrane
27,AmeetRKini,11,evemariecrane
28,BldCancerDoc,3,evemariecrane
29,somedocs,17,evemariecrane
30,AmyHDeekenMD,14,evemariecrane
31,lara_pijuan,55,evemariecrane
32,DennisOMalleyMD,31,evemariecrane
