,Poster,Likes_count,Liker
0,jwalkenrdc,34,FeliceStadler
1,CongBoyle,4,FeliceStadler
2,CleanAirMoms_DC,28,FeliceStadler
3,MLeeAshley,30,FeliceStadler
4,MarkSBrownstein,32,FeliceStadler
5,bruneski,31,FeliceStadler
6,FredKrupp,21,FeliceStadler
7,nickjuliano,21,FeliceStadler
8,RadReduction,31,FeliceStadler
9,PaulEDawson,34,FeliceStadler
10,RepCharlieCrist,4,FeliceStadler
11,Michael_S_Regan,33,FeliceStadler
12,Think100Show,33,FeliceStadler
13,patagonia,5,FeliceStadler
14,CleanAirMoms,27,FeliceStadler
15,mateosfo,29,FeliceStadler
16,jerry_jtaylor,71,FeliceStadler
17,pmiwanowicz,15,FeliceStadler
18,citizensclimate,31,FeliceStadler
19,innovate,3,FeliceStadler
20,HouseBlueDogs,5,FeliceStadler
21,kassierohrbach,14,FeliceStadler
22,NydiaVelazquez,5,FeliceStadler
23,GlenEllynCool,1,FeliceStadler
24,IsCool,2,FeliceStadler
25,EDFEnergyEX,78,FeliceStadler
26,RepJudyChu,5,FeliceStadler
27,NatKeohane,34,FeliceStadler
