,Poster,Likes_count,Liker
0,pmiwanowicz,6,FeliceStadler
1,NatKeohane,17,FeliceStadler
2,mateosfo,11,FeliceStadler
3,patagonia,5,FeliceStadler
4,CongBoyle,4,FeliceStadler
5,jerry_jtaylor,55,FeliceStadler
6,kassierohrbach,7,FeliceStadler
7,MarkSBrownstein,19,FeliceStadler
8,bruneski,10,FeliceStadler
9,Michael_S_Regan,21,FeliceStadler
10,citizensclimate,18,FeliceStadler
11,nickjuliano,21,FeliceStadler
12,RepJudyChu,5,FeliceStadler
13,Think100Show,9,FeliceStadler
14,CleanAirMoms_DC,10,FeliceStadler
15,innovate,3,FeliceStadler
16,PaulEDawson,15,FeliceStadler
17,RepCharlieCrist,4,FeliceStadler
18,EDFEnergyEX,37,FeliceStadler
19,NydiaVelazquez,5,FeliceStadler
20,MLeeAshley,18,FeliceStadler
21,HouseBlueDogs,5,FeliceStadler
22,GlenEllynCool,1,FeliceStadler
23,IsCool,2,FeliceStadler
24,jwalkenrdc,23,FeliceStadler
25,CleanAirMoms,20,FeliceStadler
26,FredKrupp,8,FeliceStadler
27,RadReduction,19,FeliceStadler
