,Poster,Likes_count,Liker
0,Brewmaster_CCB,28,Malala
1,farrinj,18,Malala
2,MalalaFund,15,Malala
3,deepikapadukone,41,Malala
4,KhushalYusafzai,8,Malala
5,littlebrown,24,Malala
6,ZiauddinY,42,Malala
7,mangianees,20,Malala
8,Lin_Manuel,26,Malala
9,sajidjavid,5,Malala
10,priyankachopra,26,Malala
11,unlikely__story,26,Malala
12,caaatencio,16,Malala
13,CelebrityCruise,39,Malala
14,Deb4CongressNM,5,Malala
15,zaynmalik,31,Malala
16,NateBerkus,19,Malala
17,rizmc,5,Malala
18,k_satyarthi,60,Malala
19,realshoaibmalik,1,Malala
20,UN,20,Malala
