,Poster,Likes_count,Liker
0,rizmc,5,Malala
1,Lin_Manuel,25,Malala
2,ZiauddinY,23,Malala
3,farrinj,16,Malala
4,zaynmalik,26,Malala
5,NateBerkus,17,Malala
6,Brewmaster_CCB,17,Malala
7,KhushalYusafzai,6,Malala
8,littlebrown,20,Malala
9,caaatencio,12,Malala
10,unlikely__story,20,Malala
11,priyankachopra,26,Malala
12,CelebrityCruise,26,Malala
13,mangianees,19,Malala
14,MalalaFund,8,Malala
15,realshoaibmalik,1,Malala
16,k_satyarthi,46,Malala
17,UN,13,Malala
18,sajidjavid,5,Malala
19,deepikapadukone,27,Malala
