,Poster,Likes_count,Liker
0,realDonaldTrump,4,SanjayBDalal
1,Benioff,43,SanjayBDalal
2,satyanadella,16,SanjayBDalal
3,BillieJeanKing,57,SanjayBDalal
4,espn,26,SanjayBDalal
5,elonmusk,26,SanjayBDalal
6,IvankaTrump,81,SanjayBDalal
7,TexasFootball,130,SanjayBDalal
8,tim_cook,68,SanjayBDalal
9,BarackObama,5,SanjayBDalal
10,SpaceX,106,SanjayBDalal
11,gregfenves,32,SanjayBDalal
12,ABC,51,SanjayBDalal
13,sundarpichai,69,SanjayBDalal
14,Tesla,41,SanjayBDalal
15,UCIrvine,3,SanjayBDalal
16,Microsoft365,19,SanjayBDalal
17,TexasVolleyball,36,SanjayBDalal
18,narendramodi,41,SanjayBDalal
19,SXSWGaming,3,SanjayBDalal
20,ASU,49,SanjayBDalal
21,RamsNFL,84,SanjayBDalal
