,Poster,Likes_count,Liker
0,amphibol,4,DennisEckmeier
1,ShuhBillSkee,2,DennisEckmeier
2,Doctor_PMS,26,DennisEckmeier
3,Helena_LB,1,DennisEckmeier
4,lteytelman,3,DennisEckmeier
5,fMRI_guy,13,DennisEckmeier
6,mattcovey,1,DennisEckmeier
7,tmack894,5,DennisEckmeier
8,neurograce,4,DennisEckmeier
9,micahgallen,4,DennisEckmeier
10,Julie_B92,3,DennisEckmeier
11,kriscrooks12,1,DennisEckmeier
12,chrisrabephoto,4,DennisEckmeier
13,jenheemstra,4,DennisEckmeier
14,Bashir9ist,2,DennisEckmeier
15,hisotalus,3,DennisEckmeier
