,Poster,Likes_count,Liker
0,neurograce,18,DennisEckmeier
1,data_nerd,2,DennisEckmeier
2,CyrilPedia,16,DennisEckmeier
3,michael_krashes,9,DennisEckmeier
4,DoctorZen,2,DennisEckmeier
5,micahgallen,4,DennisEckmeier
6,anne_churchland,3,DennisEckmeier
7,reina_sabah,17,DennisEckmeier
8,fMRI_guy,35,DennisEckmeier
9,tmack894,16,DennisEckmeier
10,cshperspectives,20,DennisEckmeier
11,PMKraemer,4,DennisEckmeier
12,yaksi_emre,2,DennisEckmeier
13,mikefeigin,14,DennisEckmeier
14,Bashir9ist,2,DennisEckmeier
15,tp_1024,3,DennisEckmeier
16,chrisrabephoto,4,DennisEckmeier
17,Doctor_PMS,70,DennisEckmeier
18,RibeiroCarlitos,5,DennisEckmeier
19,jmcin9,14,DennisEckmeier
20,kriscrooks12,1,DennisEckmeier
21,ShuhBillSkee,4,DennisEckmeier
22,schneiderneuro,2,DennisEckmeier
23,jenheemstra,4,DennisEckmeier
24,EmilyGorcenski,4,DennisEckmeier
25,StinaLeicht,5,DennisEckmeier
26,mattcovey,4,DennisEckmeier
27,Julie_B92,3,DennisEckmeier
28,amphibol,12,DennisEckmeier
29,Helena_LB,8,DennisEckmeier
30,Fischblog,12,DennisEckmeier
31,hisotalus,3,DennisEckmeier
32,lteytelman,22,DennisEckmeier
