,Poster,Likes_count,Liker
0,icao,11,FAANews
1,DroneSeed,45,FAANews
2,AlaskaDOTPF,60,FAANews
3,USDOT,63,FAANews
4,UKinUSA,18,FAANews
5,NWSAWC,53,FAANews
6,PHMSA_DOT,200,FAANews
7,TSAIAirport,67,FAANews
8,RonWyden,71,FAANews
9,cbschicago,13,FAANews
10,KPIXtv,74,FAANews
11,AskTSA,8,FAANews
12,weatherchannel,31,FAANews
13,SenatorCantwell,40,FAANews
14,NWS,4,FAANews
15,FAASafetyBrief,96,FAANews
16,droneasaservice,26,FAANews
17,Space_Station,30,FAANews
18,AUVSI,26,FAANews
19,USCGSoutheast,85,FAANews
20,PASSNational,78,FAANews
