,Poster,Likes_count,Liker
0,GoodFoodInst,3,RockyPruitt
1,fetcherai,5,RockyPruitt
2,iancassel,8,RockyPruitt
3,BrianNorgard,63,RockyPruitt
4,jposhaughnessy,24,RockyPruitt
5,AndySwan,11,RockyPruitt
6,EddyElfenbein,2,RockyPruitt
7,antoniogm,12,RockyPruitt
8,reviewjournal,5,RockyPruitt
9,rickygervais,3,RockyPruitt
10,OmarSAlolama,4,RockyPruitt
11,o4i_henrik,5,RockyPruitt
12,wsm1,4,RockyPruitt
13,EllenLevy,2,RockyPruitt
14,VintageAudioLuv,14,RockyPruitt
15,TheStoicEmperor,23,RockyPruitt
16,SpaceX,3,RockyPruitt
17,CathieDWood,4,RockyPruitt
18,JoshWomack,7,RockyPruitt
19,F9Strongback,9,RockyPruitt
20,Steven_Molino,2,RockyPruitt
21,TheTripeCo,2,RockyPruitt
22,dfjsteve,27,RockyPruitt
23,wintonARK,5,RockyPruitt
24,VickiSalvador,20,RockyPruitt
25,emilyleldridge,29,RockyPruitt
26,rrhoover,1,RockyPruitt
27,sapinker,3,RockyPruitt
28,neilstrauss,5,RockyPruitt
29,mortenlund89,4,RockyPruitt
30,N2332L,3,RockyPruitt
31,AnnieDuke,5,RockyPruitt
32,realDonaldTrump,28,RockyPruitt
33,kepano,7,RockyPruitt
34,option_snipper,2,RockyPruitt
35,Teslarati,11,RockyPruitt
36,QwestNorfolk,2,RockyPruitt
37,Scaramucci,12,RockyPruitt
38,dksf,5,RockyPruitt
39,ICannot_Enough,13,RockyPruitt
40,elonmusk,65,RockyPruitt
41,justforall,5,RockyPruitt
42,joelgascoigne,4,RockyPruitt
43,AtlasMD,5,RockyPruitt
44,jeff_gramm,4,RockyPruitt
45,hunterwalk,2,RockyPruitt
46,patrick_oshag,22,RockyPruitt
47,m2jr,2,RockyPruitt
48,rationalwalk,1,RockyPruitt
49,EricRWeinstein,3,RockyPruitt
50,tylermcginnis,1,RockyPruitt
51,Orange_SV,5,RockyPruitt
52,JohnLegere,1,RockyPruitt
53,GadgetProTulsa,1,RockyPruitt
54,awealthofcs,2,RockyPruitt
55,RE_CTOWN,5,RockyPruitt
56,MugOfPaul,1,RockyPruitt
57,trengriffin,19,RockyPruitt
58,TTIVanguard,38,RockyPruitt
59,kulpability,41,RockyPruitt
60,vincent13031925,74,RockyPruitt
61,BrentBeshore,16,RockyPruitt
62,jfc_3_,1,RockyPruitt
63,ThufirHawat,5,RockyPruitt
64,TheMindsJournal,7,RockyPruitt
65,Space_Station,5,RockyPruitt
66,GalaktixTV,11,RockyPruitt
67,macrockets,16,RockyPruitt
