,Poster,Likes_count,Liker
0,morkanatlarr,44,umit2050
1,simtoalev,30,umit2050
2,sperasperanza,31,umit2050
3,archaeologyart,34,umit2050
4,spectatorindex,5,umit2050
5,yigitmcaglayan,38,umit2050
6,ibbBeyazmasa,55,umit2050
7,BegumOztan,48,umit2050
8,safakozen,27,umit2050
9,umitozdag,26,umit2050
10,zaytung,6,umit2050
11,marklowen,70,umit2050
12,verikaynagi,44,umit2050
13,fatih_yasli,12,umit2050
14,DaghanUzgur,7,umit2050
15,IpsosTurkiye,43,umit2050
16,karadenizChe,19,umit2050
17,dokuz8haber,53,umit2050
18,teyitorg,92,umit2050
19,AktuelArkeoloji,12,umit2050
20,koy_enstitusu,51,umit2050
21,MSuchkov_ALM,26,umit2050
22,BisikletUlasim,4,umit2050
23,FodorGabor4,37,umit2050
24,CBSNews,12,umit2050
25,sozcumuratoglu,32,umit2050
26,NetflixTavsiye,162,umit2050
27,erikwest73,25,umit2050
