,Poster,Likes_count,Liker
0,TheLimerickKing,6,LeRatton
1,alexbosworth,21,LeRatton
2,Cointelegraph,13,LeRatton
3,pgoodpaster,6,LeRatton
4,nikonrumors,23,LeRatton
5,joesoon2bwwee,13,LeRatton
6,wendellr89,10,LeRatton
7,RampCapitalLLC,43,LeRatton
8,JoshMcGruff,8,LeRatton
9,modern_rock,42,LeRatton
10,Olymp7a,14,LeRatton
11,matt_odell,31,LeRatton
12,CryptoShillNye,4,LeRatton
13,CryptoCoinsNews,28,LeRatton
14,ShapeShift_io,18,LeRatton
15,Bitstamp,21,LeRatton
16,MONETARY_MAYHEM,2,LeRatton
17,OsitaNwanevu,15,LeRatton
18,emrazz,29,LeRatton
19,ussoccer_wnt,15,LeRatton
20,RazorbackRick1,9,LeRatton
21,mhess4,7,LeRatton
22,ElliotHackney,3,LeRatton
23,PeterLBrandt,6,LeRatton
24,The_Real_Fly,47,LeRatton
25,Franped,15,LeRatton
26,Bitso,42,LeRatton
27,DanDarkPill,15,LeRatton
28,squeezeb3,66,LeRatton
29,markgurman,7,LeRatton
30,jtoyos,10,LeRatton
31,chrissyteigen,36,LeRatton
32,DougKass,25,LeRatton
33,bclund,15,LeRatton
34,TheStalwart,1,LeRatton
35,ChristianFenter,18,LeRatton
36,kemc,11,LeRatton
37,Qu3erlyBeloved,19,LeRatton
38,LBRYio,40,LeRatton
39,marc_milam,56,LeRatton
40,lopp,42,LeRatton
41,BullyEsq,2,LeRatton
42,josephadams139,10,LeRatton
43,coinbase,3,LeRatton
44,OddStockTrader,5,LeRatton
45,saifedean,29,LeRatton
46,CryptoBull,20,LeRatton
47,toxictafari,8,LeRatton
48,CryptoKay3,4,LeRatton
49,PeterMcCormack,17,LeRatton
50,RP68001,8,LeRatton
51,Chefbriduff,10,LeRatton
52,USATODAY,1,LeRatton
53,cryptokeepkey,24,LeRatton
54,erintollinger,10,LeRatton
55,BitcoinTre,6,LeRatton
56,mkruz,4,LeRatton
