,Poster,Likes_count,Liker
0,drewtoothpaste,20,Gramiq
1,SnarkyFridays,53,Gramiq
2,cgnoto,64,Gramiq
3,ChaseRuttig,42,Gramiq
4,adriantrimble,35,Gramiq
5,elishadacey,57,Gramiq
6,aeyms_b,15,Gramiq
7,MrButterChicken,44,Gramiq
8,heathermilam,59,Gramiq
9,PrimeVideoCA,38,Gramiq
10,Plan9fromMan,5,Gramiq
11,nathanwpyle,59,Gramiq
12,beertorium,33,Gramiq
13,colinmegill,61,Gramiq
14,PMcG224,24,Gramiq
15,WinnipegScott,97,Gramiq
16,markfrison,19,Gramiq
17,ianfroese,3,Gramiq
18,L_A_W_rence,4,Gramiq
19,LucLewandoski,19,Gramiq
20,bensigurdson,61,Gramiq
21,cdnbeer,23,Gramiq
22,JennArndt,15,Gramiq
23,evanstheatre,17,Gramiq
24,CBCFletch,61,Gramiq
25,BradyStrachan,38,Gramiq
26,LarryMaguireMP,40,Gramiq
27,randhindi,4,Gramiq
