,Poster,Likes_count,Liker
0,joekwon80,37,deepjayrao
1,DemetriusHarmon,46,deepjayrao
2,snoozeannac,15,deepjayrao
3,mindykaling,5,deepjayrao
4,headandtheheart,34,deepjayrao
5,bitchypoet,7,deepjayrao
6,maloneshaloms,15,deepjayrao
7,k_bee18,18,deepjayrao
8,abbygov,48,deepjayrao
9,sunpuddle7,87,deepjayrao
10,hoaxheaux,54,deepjayrao
11,shikhaislate,20,deepjayrao
12,yoabbaabba,137,deepjayrao
13,YoursCruellyIvy,31,deepjayrao
14,shutupalicia,48,deepjayrao
15,CarlLately,70,deepjayrao
16,ColinWick_,60,deepjayrao
17,nytimes,27,deepjayrao
18,mahhyo,66,deepjayrao
19,Anniesiebenaler,8,deepjayrao
20,Wahlid,56,deepjayrao
21,AlexMcDaniel,32,deepjayrao
