,Poster,Likes_count,Liker
0,CHSommers,21,sentientist
1,webdevMason,13,sentientist
2,briandavidearp,8,sentientist
3,cccalum,9,sentientist
4,kushal_mehra,18,sentientist
5,primalpoly,7,sentientist
6,harpersnotes,5,sentientist
7,SteveStuWill,27,sentientist
8,Jerbivore,6,sentientist
9,Khorvic,17,sentientist
10,robinhanson,13,sentientist
11,DegenRolf,14,sentientist
12,CitizenConfused,9,sentientist
13,CatoInstitute,10,sentientist
14,Ben_C_J,15,sentientist
15,Sevens_2,17,sentientist
16,QuixotesDonkey,8,sentientist
