,Poster,Likes_count,Liker
0,ThisTape,3,itswalela
1,RachelMcKibbens,10,itswalela
2,Duhlency,3,itswalela
3,ZhouChauster,1,itswalela
4,sophielstrauss,24,itswalela
5,IWriteAllDay_,114,itswalela
6,Ally_Nuttall,16,itswalela
7,violaslayvis,36,itswalela
8,burrmehhoh,3,itswalela
9,kahrazyinlove,5,itswalela
10,AFreThought,8,itswalela
11,saragorawrr,1,itswalela
12,Kehlani,17,itswalela
13,fariharoisin,18,itswalela
14,kingsbruh,23,itswalela
15,MariahGracex3,25,itswalela
16,_iAmRoyal,17,itswalela
17,IAmSubVersive,19,itswalela
18,DopeChubbyChick,13,itswalela
19,QGotNoRings,40,itswalela
20,DanaVivianWhite,5,itswalela
21,raccorns,5,itswalela
22,jennyyangtv,15,itswalela
23,amargadaxo,16,itswalela
24,flowermessiah_,16,itswalela
25,A_Sarr,17,itswalela
