,Poster,Likes_count,Liker
0,fidlerfm,17,hardsci
1,magicmoron123,20,hardsci
2,olsonista,11,hardsci
3,TasteProf,13,hardsci
4,jinxgoh,15,hardsci
5,NeilLewisJr,13,hardsci
6,MohammadAtari90,17,hardsci
7,PaperRPSN,3,hardsci
8,more_coral,9,hardsci
9,edyong209,33,hardsci
10,ShuhBillSkee,17,hardsci
11,seriousstats,6,hardsci
12,CharlieEbersole,11,hardsci
13,MattMotyl,6,hardsci
14,beercatphd,4,hardsci
15,ingorohlfing,1,hardsci
16,kimberlyquinn,1,hardsci
17,SaRoseCav,1,hardsci
18,lpsatchell,2,hardsci
19,emilyandthelime,1,hardsci
20,FSingletonThorn,2,hardsci
21,kristinbartus,5,hardsci
22,PaoloAPalma,2,hardsci
23,LindaSkitka,1,hardsci
