,Poster,Likes_count,Liker
0,edsonedge,2,hardsci
1,syeducation,4,hardsci
2,NatAllard,11,hardsci
3,TunnelOfFire,5,hardsci
4,lpsatchell,2,hardsci
5,ShuhBillSkee,21,hardsci
6,FSingletonThorn,14,hardsci
7,minzlicht,19,hardsci
8,hansijzerman,4,hardsci
9,wgervais,5,hardsci
10,annemscheel,9,hardsci
11,MattMotyl,6,hardsci
12,more_coral,19,hardsci
13,OSFramework,6,hardsci
14,NeilLewisJr,69,hardsci
15,NYThottestclub,4,hardsci
16,peder_isager,12,hardsci
17,kristinbartus,26,hardsci
18,richarddmorey,17,hardsci
19,fidlerfm,63,hardsci
20,GordPennycook,10,hardsci
21,lakens,49,hardsci
22,bmwiernik,3,hardsci
23,jinxgoh,24,hardsci
24,MohammadAtari90,19,hardsci
25,edyong209,71,hardsci
26,datingdecisions,5,hardsci
27,DrKathrynGordon,3,hardsci
28,RelationScience,19,hardsci
29,sTeamTraen,3,hardsci
30,abbynissenbaum,2,hardsci
31,TasteProf,30,hardsci
32,LindaSkitka,20,hardsci
33,jamesheathers,12,hardsci
34,PaoloAPalma,7,hardsci
35,Sam_D_Parsons,11,hardsci
36,emilyandthelime,20,hardsci
37,drdedalus,5,hardsci
38,seriousstats,12,hardsci
39,siminevazire,4,hardsci
40,PaperRPSN,11,hardsci
41,MarcusCrede,19,hardsci
42,MarcusMunafo,4,hardsci
43,magicmoron123,39,hardsci
44,JoshuaGrubbsPhD,4,hardsci
45,sometimes_data,5,hardsci
46,CharlieEbersole,18,hardsci
47,beercatphd,4,hardsci
48,renebekkers,5,hardsci
49,olsonista,19,hardsci
50,dxk_,4,hardsci
51,kimberlyquinn,9,hardsci
52,RogertheGS,6,hardsci
53,SaRoseCav,1,hardsci
54,mosenkis,23,hardsci
55,ingorohlfing,1,hardsci
56,LorneJCampbell,2,hardsci
57,CNSteltenpohl,2,hardsci
