,Poster,Likes_count,Liker
0,LinaBlanco,18,jesusToast
1,hamiltonnolan,28,jesusToast
2,pareene,22,jesusToast
3,jonrosenberg,21,jesusToast
4,JasonWilliamsNY,17,jesusToast
5,trufelman,26,jesusToast
6,kima_jones,19,jesusToast
7,nhannahjones,98,jesusToast
8,jiatolentino,19,jesusToast
9,ashleyfeinberg,206,jesusToast
10,epitasis,36,jesusToast
11,rgay,6,jesusToast
12,lizwoolf,21,jesusToast
13,Noahpinion,68,jesusToast
14,fivefifths,4,jesusToast
15,tomscocca,28,jesusToast
16,nathanfielder,52,jesusToast
17,natefernald,18,jesusToast
18,katchow,26,jesusToast
19,NateSilver538,125,jesusToast
20,katienotopoulos,13,jesusToast
21,electrolemon,19,jesusToast
22,eveewing,36,jesusToast
23,AdamSerwer,12,jesusToast
24,TheMERL,25,jesusToast
