,Poster,Likes_count,Liker
0,bonnienorman,20,IanPavelko
1,ZelectricBug,5,IanPavelko
2,keisner82,1,IanPavelko
3,Pesach_M,4,IanPavelko
4,astVintageSpace,17,IanPavelko
5,hellofrommarie,16,IanPavelko
6,28delayslater,69,IanPavelko
7,Teslatunity,10,IanPavelko
8,teslatidbits,8,IanPavelko
9,AdamJM87,1,IanPavelko
10,karpathy,13,IanPavelko
11,BrockNanson,19,IanPavelko
12,Nonocob11,9,IanPavelko
13,AlguireTim,10,IanPavelko
14,Inelonwetrust__,4,IanPavelko
15,EVRevShow,1,IanPavelko
16,TweetSoCrazy,30,IanPavelko
17,amazing_stroll,16,IanPavelko
18,ESBC_org,11,IanPavelko
19,55daliman,2,IanPavelko
20,redbartesla,32,IanPavelko
21,johnvoelcker,9,IanPavelko
22,J_M_0_N,1,IanPavelko
23,NASAInSight,1,IanPavelko
24,Model3Owners,109,IanPavelko
25,cleantechnica,17,IanPavelko
26,ecfix,30,IanPavelko
27,TeslaHab,11,IanPavelko
28,teslaownersSV,17,IanPavelko
29,MortenBoegild,3,IanPavelko
30,ArmishWebster,1,IanPavelko
31,vevabc,4,IanPavelko
32,InsideEVs,7,IanPavelko
33,steve_rioux,19,IanPavelko
34,dogsoftesla,1,IanPavelko
35,KHayhoe,17,IanPavelko
36,bradgarcia,24,IanPavelko
