,Poster,Likes_count,Liker
0,schestowitz,19,lauraroslin7
1,wikileaks,28,lauraroslin7
2,SweetTweettDude,17,lauraroslin7
3,shaunking,19,lauraroslin7
4,AssangeLegal,7,lauraroslin7
5,DobbyFlop,9,lauraroslin7
6,gratefulsugaree,12,lauraroslin7
7,JSCCounterPunch,16,lauraroslin7
8,wi_ngo,17,lauraroslin7
9,parks_dept,6,lauraroslin7
10,AmirAminiMD,3,lauraroslin7
11,Americas_Crimes,20,lauraroslin7
12,Ocasio2018,19,lauraroslin7
13,couragefound,10,lauraroslin7
14,gocomics,2,lauraroslin7
15,RightsideHis,9,lauraroslin7
16,thehill,3,lauraroslin7
17,jeremybird,2,lauraroslin7
