,Poster,Likes_count,Liker
0,EmilyMCritchley,2,DezentAnn
1,julia_bergeron,86,DezentAnn
2,historylvrsclub,3,DezentAnn
3,ChrisG_NSF,19,DezentAnn
4,nextspaceflight,4,DezentAnn
5,PortofLA,3,DezentAnn
6,thejackbeyer,1,DezentAnn
7,NASA_Nerd,15,DezentAnn
8,elonmusk,33,DezentAnn
9,cleantechnica,20,DezentAnn
10,SpaceX,21,DezentAnn
11,NightflyersSYFY,2,DezentAnn
12,JustTraveI,9,DezentAnn
13,SpaceflightNow,50,DezentAnn
14,w00ki33,27,DezentAnn
15,SpaceXFleet,5,DezentAnn
16,ElectrekCo,1,DezentAnn
17,kulturtava,4,DezentAnn
18,_TomCross_,54,DezentAnn
19,TrevorMahlmann,1,DezentAnn
20,Tesla,17,DezentAnn
21,chandraxray,5,DezentAnn
22,Teslarati,63,DezentAnn
23,stevesi,1,DezentAnn
24,ZonePhysics,3,DezentAnn
25,NASASpaceflight,15,DezentAnn
26,JuanFerrerVila,3,DezentAnn
27,Space_Station,28,DezentAnn
28,WorldAndScience,21,DezentAnn
29,NASA_Marshall,1,DezentAnn
30,13ericralph31,4,DezentAnn
31,DiscoverMag,1,DezentAnn
32,JimBridenstine,7,DezentAnn
33,NASAInSight,24,DezentAnn
34,CommanderMLA,5,DezentAnn
35,NASA,15,DezentAnn
36,DalaiLama,1,DezentAnn
37,i_iove_nature,1,DezentAnn
