,Poster,Likes_count,Liker
0,chandraxray,5,DezentAnn
1,julia_bergeron,27,DezentAnn
2,thejackbeyer,1,DezentAnn
3,historylvrsclub,3,DezentAnn
4,_TomCross_,26,DezentAnn
5,stevesi,1,DezentAnn
6,NASASpaceflight,15,DezentAnn
7,DalaiLama,1,DezentAnn
8,WorldAndScience,16,DezentAnn
9,ElectrekCo,1,DezentAnn
10,JustTraveI,2,DezentAnn
11,DiscoverMag,1,DezentAnn
12,EmilyMCritchley,2,DezentAnn
13,CommanderMLA,5,DezentAnn
14,w00ki33,13,DezentAnn
15,NightflyersSYFY,2,DezentAnn
16,SpaceXFleet,5,DezentAnn
17,SpaceflightNow,17,DezentAnn
18,PortofLA,3,DezentAnn
19,i_iove_nature,1,DezentAnn
20,Space_Station,18,DezentAnn
21,elonmusk,33,DezentAnn
22,ChrisG_NSF,5,DezentAnn
23,13ericralph31,4,DezentAnn
24,SpaceX,13,DezentAnn
25,kulturtava,4,DezentAnn
26,Teslarati,40,DezentAnn
27,nextspaceflight,4,DezentAnn
28,JuanFerrerVila,3,DezentAnn
29,cleantechnica,3,DezentAnn
30,JimBridenstine,3,DezentAnn
31,NASA_Marshall,1,DezentAnn
32,TrevorMahlmann,1,DezentAnn
33,NASAInSight,12,DezentAnn
34,NASA,15,DezentAnn
