,Poster,Likes_count,Liker
0,zaribaybee,29,levithegemini
1,queerfoolery,25,levithegemini
2,Gabbers126,20,levithegemini
3,joshhart,18,levithegemini
4,Kameron_Hay,8,levithegemini
5,Teojones2,26,levithegemini
6,ShannonSharpe,43,levithegemini
7,Nemanuel123,25,levithegemini
8,_antonioleyva_,14,levithegemini
9,TeamJuJu,16,levithegemini
10,Vitricate,5,levithegemini
11,russwest44,10,levithegemini
12,Nick_Tweetz,4,levithegemini
13,__sorryyaree,4,levithegemini
14,chaymojay,4,levithegemini
15,the__davey,3,levithegemini
16,thehaileyprice,6,levithegemini
17,painthands,10,levithegemini
18,PhillyD,6,levithegemini
19,313doe,16,levithegemini
20,EddyElfenbein,5,levithegemini
21,jemelehill,2,levithegemini
22,alltimelovvely,3,levithegemini
23,basedlightbeams,2,levithegemini
