,Poster,Likes_count,Liker
0,capecodsuec,31,Sig_E1
1,SLessard,30,Sig_E1
2,thefakecarmona,20,Sig_E1
3,StephenAtHome,25,Sig_E1
4,JimCarrey,23,Sig_E1
5,VancityReynolds,12,Sig_E1
6,Nolezilla84,28,Sig_E1
7,MMFlint,7,Sig_E1
8,dog_rates,27,Sig_E1
9,jackburditt,19,Sig_E1
10,JeffCoffinMusic,7,Sig_E1
11,MPRnews,19,Sig_E1
12,johncusack,9,Sig_E1
13,AJentleson,21,Sig_E1
14,krassenstein,13,Sig_E1
15,MarkRuffalo,22,Sig_E1
16,V1NCHY,14,Sig_E1
17,DexterC73,31,Sig_E1
18,Comey,24,Sig_E1
19,exurbanmermaid,12,Sig_E1
