,Poster,Likes_count,Liker
0,it_meirl_bot,121,Punkish_Rockish
1,holden_a_fork,35,Punkish_Rockish
2,yourlocalemo,26,Punkish_Rockish
3,karriganmiguess,17,Punkish_Rockish
4,kenesu,11,Punkish_Rockish
5,BitchAssBowie,13,Punkish_Rockish
6,_JukeBoxx,32,Punkish_Rockish
7,blackgirlgonekb,35,Punkish_Rockish
8,vivalentine00,13,Punkish_Rockish
9,Kingjbeauty,34,Punkish_Rockish
10,fluff,15,Punkish_Rockish
11,ynglindabelcher,18,Punkish_Rockish
12,NECROMANClNG,30,Punkish_Rockish
13,GJastic,23,Punkish_Rockish
14,hypedresonance,7,Punkish_Rockish
15,CaliforniaLuv84,30,Punkish_Rockish
16,TimxKardashian,15,Punkish_Rockish
17,kusasugiruneko,17,Punkish_Rockish
