,Poster,Likes_count,Liker
0,karriganmiguess,15,Punkish_Rockish
1,BitchAssBowie,7,Punkish_Rockish
2,Kingjbeauty,29,Punkish_Rockish
3,hypedresonance,7,Punkish_Rockish
4,fluff,1,Punkish_Rockish
5,vivalentine00,13,Punkish_Rockish
6,kusasugiruneko,15,Punkish_Rockish
7,blackgirlgonekb,20,Punkish_Rockish
8,ynglindabelcher,16,Punkish_Rockish
9,it_meirl_bot,84,Punkish_Rockish
10,holden_a_fork,21,Punkish_Rockish
11,yourlocalemo,24,Punkish_Rockish
12,CaliforniaLuv84,21,Punkish_Rockish
13,kenesu,11,Punkish_Rockish
14,TimxKardashian,13,Punkish_Rockish
15,GJastic,14,Punkish_Rockish
16,_JukeBoxx,22,Punkish_Rockish
17,NECROMANClNG,22,Punkish_Rockish
