,Poster,Likes_count,Liker
0,mrjafri,35,coolghost101
1,coolcam101,419,coolghost101
2,rickygervais,9,coolghost101
3,BruhReport,13,coolghost101
4,barstoolsports,8,coolghost101
5,kindkatt,19,coolghost101
6,JimGaffigan,16,coolghost101
7,tarastrong,23,coolghost101
8,Rickster5280,1,coolghost101
9,genbubn,5,coolghost101
10,KimxLicorne,2,coolghost101
11,wanthegoat,34,coolghost101
12,Pootie_Tang666,25,coolghost101
13,BlountAntics,16,coolghost101
14,glowin_melanin,4,coolghost101
15,coolcambackup,134,coolghost101
16,invisibleman_17,15,coolghost101
17,GhostRoes,18,coolghost101
18,jrford44,2,coolghost101
19,TODAYshow,4,coolghost101
20,thebasicashley,7,coolghost101
21,KevinHart4real,29,coolghost101
