,Poster,Likes_count,Liker
0,DelectionPie,3,Wwm_Shakespeare
1,Readerhal54,5,Wwm_Shakespeare
2,KngHnryVIII,9,Wwm_Shakespeare
3,chepstowfest,4,Wwm_Shakespeare
4,dtrout23,3,Wwm_Shakespeare
5,katielillia,4,Wwm_Shakespeare
6,jbeda,28,Wwm_Shakespeare
7,BoringEnormous,5,Wwm_Shakespeare
8,NextBestPicture,25,Wwm_Shakespeare
9,SirLoinn,25,Wwm_Shakespeare
10,westendproducer,15,Wwm_Shakespeare
11,stratfest,14,Wwm_Shakespeare
12,lucylewisNI,23,Wwm_Shakespeare
13,amandamwalter,19,Wwm_Shakespeare
14,MerriamWebster,19,Wwm_Shakespeare
15,GooseOnTh3Loose,17,Wwm_Shakespeare
16,MichaelMcGough3,15,Wwm_Shakespeare
17,ChilwellEnglish,29,Wwm_Shakespeare
18,MarniMead4,8,Wwm_Shakespeare
19,BigTamConnery,15,Wwm_Shakespeare
20,sharedlightco,14,Wwm_Shakespeare
21,cosmiclattee_,16,Wwm_Shakespeare
22,Pontifex,10,Wwm_Shakespeare
23,theresasmets,18,Wwm_Shakespeare
24,MobyDickatSea,3,Wwm_Shakespeare
