,Poster,Likes_count,Liker
0,laurinecpr,54,01001001ghis
1,SavageTentation,49,01001001ghis
2,anytabelkis,43,01001001ghis
3,aprilwright,26,01001001ghis
4,BillNye,20,01001001ghis
5,mekloucha90,37,01001001ghis
6,MyraTraore,58,01001001ghis
7,IdyleD,32,01001001ghis
8,_mhs18,71,01001001ghis
9,JohnTay20173208,28,01001001ghis
10,elonmusk,53,01001001ghis
11,MlleSJames,66,01001001ghis
12,AboutLibras,218,01001001ghis
13,mtng__,53,01001001ghis
14,twittosver,37,01001001ghis
15,sonalgoyal,15,01001001ghis
16,amnet_creative,6,01001001ghis
17,TamaraMcCleary,58,01001001ghis
18,Paula_Piccard,61,01001001ghis
19,A__Aicha,39,01001001ghis
20,FlashTweet,12,01001001ghis
21,MumuLoverH,30,01001001ghis
22,AwaCely,55,01001001ghis
