,Poster,Likes_count,Liker
0,AboutLibras,92,01001001ghis
1,TamaraMcCleary,6,01001001ghis
2,laurinecpr,19,01001001ghis
3,SavageTentation,14,01001001ghis
4,twittosver,10,01001001ghis
5,Paula_Piccard,22,01001001ghis
6,_mhs18,20,01001001ghis
7,A__Aicha,21,01001001ghis
8,mtng__,17,01001001ghis
9,MlleSJames,21,01001001ghis
10,AwaCely,27,01001001ghis
11,MyraTraore,30,01001001ghis
12,aprilwright,6,01001001ghis
13,anytabelkis,21,01001001ghis
14,MumuLoverH,10,01001001ghis
15,BillNye,13,01001001ghis
16,IdyleD,18,01001001ghis
17,FlashTweet,12,01001001ghis
18,mekloucha90,2,01001001ghis
