,Poster,Likes_count,Liker
0,Mercy_Mercy_Me_,15,lancereddick
1,tnewberry51,48,lancereddick
2,LuvMoviesTV,23,lancereddick
3,Connellybooks,16,lancereddick
4,leehotmess,21,lancereddick
5,HamillHimself,28,lancereddick
6,TheStromboShow,45,lancereddick
7,Ocasio2018,13,lancereddick
8,welliver_titus,41,lancereddick
9,aparnapkin,38,lancereddick
10,SaraJBenincasa,38,lancereddick
11,shannonrwatts,7,lancereddick
12,neeratanden,38,lancereddick
13,HowieMooney,41,lancereddick
14,NeverCanNezzer,40,lancereddick
15,fawfulfan,32,lancereddick
16,Like_H2O,29,lancereddick
17,plutoniumpage,9,lancereddick
18,RedEyeGal51,40,lancereddick
19,WritingDevil,27,lancereddick
20,GinzatonicUk,27,lancereddick
21,itsJeffTiedrich,49,lancereddick
22,TThornell,30,lancereddick
23,Wozeke,33,lancereddick
