,Poster,Likes_count,Liker
0,kebman,34,RealCryptoTrade
1,LearnKhronos,26,RealCryptoTrade
2,johnkrausphotos,25,RealCryptoTrade
3,RealCryptoTrade,120,RealCryptoTrade
4,TeamJoeyRocket,31,RealCryptoTrade
5,MG1bb,31,RealCryptoTrade
6,ShayanSalvatore,61,RealCryptoTrade
7,felipe_maurano,14,RealCryptoTrade
8,MandelCrypto,29,RealCryptoTrade
9,murtagh77,28,RealCryptoTrade
10,Cryptojunkie4,33,RealCryptoTrade
11,Sebante_123,29,RealCryptoTrade
12,JackPosobiec,12,RealCryptoTrade
13,singervlad,92,RealCryptoTrade
