,Poster,Likes_count,Liker
0,Astro_Wheels,29,NASAedu
1,kmccannu32,18,NASAedu
2,tms_stem,28,NASAedu
3,TeachPLV,6,NASAedu
4,OSIRISREx,26,NASAedu
5,SJP2CALowerMill,8,NASAedu
6,JenniferWardian,12,NASAedu
7,NSF,12,NASAedu
8,ISS_CASIS,30,NASAedu
9,HeadmasterBBHS,28,NASAedu
10,NASAInterns,23,NASAedu
11,JimBridenstine,52,NASAedu
12,NASAMoon,20,NASAedu
13,mhendrick_sa,13,NASAedu
14,NASA_Langley,11,NASAedu
15,boisestatelive,30,NASAedu
16,azspacecampgirl,7,NASAedu
17,evaloganstem,6,NASAedu
18,rsmbh,19,NASAedu
19,NASAJPL_Edu,37,NASAedu
20,thatguyin404,26,NASAedu
21,lsullivan,7,NASAedu
22,aaronwmjohnson,11,NASAedu
23,iris_anzaldua,23,NASAedu
24,MsCowan123,13,NASAedu
25,NASA_Marshall,11,NASAedu
26,NASA_Johnson,18,NASAedu
27,kidslitclub,15,NASAedu
28,astro_timpeake,5,NASAedu
29,NASAInSight,8,NASAedu
30,Kennedygreen61,14,NASAedu
31,SpaceClubNews,17,NASAedu
32,usedgov,10,NASAedu
33,MrJonesHMS,13,NASAedu
34,NASA,40,NASAedu
