,Poster,Likes_count,Liker
0,geeknik,23,g33kspeed
1,alicegoldfuss,36,g33kspeed
2,0x111a,43,g33kspeed
3,ExpertJoints,39,g33kspeed
4,LewisCowles1,4,g33kspeed
5,arlogilbert,46,g33kspeed
6,Viss,38,g33kspeed
7,koumdros,35,g33kspeed
8,mainframed767,30,g33kspeed
9,ShastaSummit,44,g33kspeed
10,Maliciouslink,23,g33kspeed
11,TinehAgent,33,g33kspeed
12,AstroKatie,41,g33kspeed
13,bquintero,42,g33kspeed
14,helpnetsecurity,15,g33kspeed
15,M3atShi3ld,28,g33kspeed
16,dsXLII,23,g33kspeed
17,caseyjohnellis,36,g33kspeed
18,sammywileyyy,31,g33kspeed
19,briankrebs,40,g33kspeed
20,R3az0ns,44,g33kspeed
