,Poster,Likes_count,Liker
0,nigromontanus_,4,drwhisky1
1,foxkill65,31,drwhisky1
2,ronaldglaeser,29,drwhisky1
3,Steinhoefel,6,drwhisky1
4,BerlinReporter,2,drwhisky1
5,davidbest95,41,drwhisky1
6,werwohlf,41,drwhisky1
7,AeroDork,29,drwhisky1
8,salzmanufaktur,26,drwhisky1
9,HaHoHe88,22,drwhisky1
10,wulfila78,20,drwhisky1
11,ThePoke,4,drwhisky1
12,PicturesFoIder,18,drwhisky1
13,JohnStanHunter,8,drwhisky1
14,weltsichtig,223,drwhisky1
15,msmfun,16,drwhisky1
16,StigAbell,18,drwhisky1
17,ScottAdamsSays,49,drwhisky1
18,MarcFelixSerrao,30,drwhisky1
