,Poster,Likes_count,Liker
0,Carpervert,99,FullyChargedShw
1,john6905,37,FullyChargedShw
2,pluginadventure,20,FullyChargedShw
3,eamonambrose,10,FullyChargedShw
4,viki53,13,FullyChargedShw
5,ManMadeMoon,2,FullyChargedShw
6,ChristinaBu_,21,FullyChargedShw
7,CallMeWal,31,FullyChargedShw
8,FullyChargedDan,31,FullyChargedShw
9,DavidCaoEV,20,FullyChargedShw
10,unbounders,1,FullyChargedShw
11,unklerupert,35,FullyChargedShw
12,bobbyllew,203,FullyChargedShw
13,GeordioPaulio,20,FullyChargedShw
14,IronMillHydro,41,FullyChargedShw
