,Poster,Likes_count,Liker
0,teganandsara,1,Imaginedragons
1,BriannaNHolt,5,Imaginedragons
2,billboard,2,Imaginedragons
3,TRL,3,Imaginedragons
4,TroyWilliamsUT,5,Imaginedragons
5,ALT1053Radio,1,Imaginedragons
6,arjanwrites,2,Imaginedragons
7,GenePark,3,Imaginedragons
8,Glambert_Kat,4,Imaginedragons
9,Sianpb2012,3,Imaginedragons
10,Queenie30759194,3,Imaginedragons
11,DonaldMustard,2,Imaginedragons
12,RyanVollert,5,Imaginedragons
13,StevieAiello,3,Imaginedragons
14,believersbrasil,1,Imaginedragons
15,TimCantorArtist,3,Imaginedragons
16,bradqitt,2,Imaginedragons
17,BrandieMcCoy03,1,Imaginedragons
18,OfficialiDFans,5,Imaginedragons
