,Poster,Likes_count,Liker
0,teganandsara,9,Imaginedragons
1,BriannaNHolt,15,Imaginedragons
2,billboard,5,Imaginedragons
3,TRL,10,Imaginedragons
4,TroyWilliamsUT,16,Imaginedragons
5,ALT1053Radio,15,Imaginedragons
6,arjanwrites,6,Imaginedragons
7,GenePark,6,Imaginedragons
8,Glambert_Kat,7,Imaginedragons
9,Sianpb2012,13,Imaginedragons
10,Queenie30759194,11,Imaginedragons
11,DonaldMustard,5,Imaginedragons
12,RyanVollert,17,Imaginedragons
13,StevieAiello,4,Imaginedragons
14,believersbrasil,12,Imaginedragons
15,TimCantorArtist,7,Imaginedragons
16,bradqitt,16,Imaginedragons
17,BrandieMcCoy03,16,Imaginedragons
18,OfficialiDFans,14,Imaginedragons
