,Poster,Likes_count,Liker
0,newsycombinator,62,Snubs
1,joejamescat,54,Snubs
2,IanColdwater,5,Snubs
3,thedarktangent,45,Snubs
4,zackwhittaker,3,Snubs
5,cloudedbytech,191,Snubs
6,ustayready,43,Snubs
7,Ryan_R_Jay,5,Snubs
8,tarah,56,Snubs
9,adamselby,69,Snubs
10,Adrixan,23,Snubs
11,ErmagherdTwiter,19,Snubs
12,BobbieC,52,Snubs
13,elkentaro,31,Snubs
14,sfchronicle,33,Snubs
15,CasualShadowJR,26,Snubs
16,joeltelling,55,Snubs
17,decryptsea,33,Snubs
18,phucyuHo,41,Snubs
19,techleather,24,Snubs
20,linuxconfau,26,Snubs
21,DaveHallbach,4,Snubs
22,KalAcademy,40,Snubs
23,healthyaddict,44,Snubs
