,Poster,Likes_count,Liker
0,gracepetrie,21,FPallopides
1,eigenrobot,43,FPallopides
2,jacyreese,78,FPallopides
3,joey_sirianni,25,FPallopides
4,L0v3byt3,28,FPallopides
5,alexeyguzey,1,FPallopides
6,corintellectual,30,FPallopides
7,erinhengel,8,FPallopides
8,JMannhart,6,FPallopides
9,ESYudkowsky,36,FPallopides
10,LouisM19583,26,FPallopides
11,Pegerella,5,FPallopides
12,TheVeryInternet,102,FPallopides
13,edwardludvigsen,8,FPallopides
14,JimPropp,13,FPallopides
15,jackclarkSF,1,FPallopides
16,anderssandberg,2,FPallopides
17,skdh,14,FPallopides
18,EvanSandhoefner,21,FPallopides
19,webdevMason,32,FPallopides
20,yannick___m,1,FPallopides
21,Prof_Hinkley,18,FPallopides
22,averykimball,17,FPallopides
23,MatthewJDalby,25,FPallopides
24,robinhanson,12,FPallopides
25,TheAnnaGat,111,FPallopides
